E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
1,0.0375853587962963,0.0,0.0,0.0,3
1,0.029424189814814816,0.003818795686235946,0.0,0.0825056544399646,3
1,0.20742476851851852,0.030605697067767765,0.0,0.16918924197193316,3
1,0.09220052083333333,0.006318421231569092,0.0,0.18722507283445003,3
2,0.024712094907407407,0.0009757430283160627,0.0,0.0015026442636067365,3
2,0.05486593364197531,0.0009844422958600685,0.0,0.012613166915707128,3
3,0.10939187885802469,0.0033372275001653184,0.0,6.171887054466903e-05,3
3,0.10910783179012346,0.004645385995774511,0.0,0.0002077384793543311,3
1,0.003355516975308642,0.0,0.0,0.0,3
1,0.0060575810185185186,0.0,0.0,0.0,3
1,0.08067467206790123,0.0025883661013706982,0.0,0.05950850932828014,3
1,0.11215808256172839,0.00475553701880286,0.0,0.07156524244209295,3
1,0.008728780864197531,0.0,0.0,0.08414364640883978,3
2,0.02576292438271605,0.0,0.0,0.0,2
2,0.02327980324074074,0.0,0.0,0.004350257908147411,3
3,0.0024652777777777776,0.0,0.0,0.0,3
3,0.01093653549382716,0.0,0.0,0.0,3
3,0.008012635030864197,0.0,0.0,0.0,3
3,0.006728877314814815,0.00014333835017558947,0.0,0.039346377123199314,3
3,0.009241415895061729,0.0,0.0,0.0,3
3,0.14512297453703704,0.0011298421211788905,0.0,0.01621323443891708,2
3,0.07309220679012346,0.0,0.0,0.011420917896070307,3
3,0.002918113425925926,0.0,0.0,0.06627003801024624,3
1,0.008473668981481481,0.0,0.0,0.3663991804678163,3
1,0.004495081018518519,0.0,0.0,0.09097736294389014,3
1,0.009909818672839505,0.003795805148669035,0.0,0.051827339529904135,3
1,0.0063903356481481485,0.0012074560410535054,0.0,0.06844766432722059,3
1,0.14370032793209878,0.026032210539739645,0.0,0.036294747581189155,3
1,0.056175250771604936,0.014680001716959264,0.0,0.09091299308923896,3
1,0.006388888888888889,0.0004528985507246377,0.0,0.13277475845410627,3
1,0.056171875,0.011427050601830389,0.0,0.09198303542299834,3
1,0.14369116512345678,0.016814450358775396,0.0,0.08187731156740212,3
1,0.038951099537037036,0.0,0.0,0.00043333457143210883,2
1,0.04867717978395062,0.010818629442127267,0.0,0.01641618038974806,3
1,0.0029750192901234567,0.0,0.0,0.0,3
2,0.029519675925925925,0.0,0.0,0.005603476442527609,3
2,0.013425925925925926,0.0016522988505747126,0.0,0.005064655172413793,3
2,0.013423032407407408,0.0,0.0,0.005101674211396135,3
2,0.029833622685185184,0.005835475162859868,0.0,0.0,3
2,0.013423996913580247,0.0,0.0,0.0028380514441730133,3
2,0.02982880015432099,0.0,0.0,0.0,3
3,0.04583333333333333,0.0,0.0,0.01369949494949495,3
3,0.08072916666666667,0.0001015531660692951,0.0,0.00528673835125448,2
3,0.0020833333333333333,0.0,0.0,0.00625,3
1,0.0056100501543209875,0.0,0.0,0.375741425255738,3
1,0.003133198302469136,0.0,0.0,0.0,3
1,0.006460744598765432,0.0,0.0,0.0032096738075688587,2
1,0.007679398148148148,0.0,0.0,0.14606882692790757,3
1,0.006970486111111111,0.0,0.0,0.11374014113740141,3
1,0.12304398148148148,0.017664534537359295,0.0,0.08332157526730004,3
1,0.027046199845679013,0.0006775671772194783,0.0,0.09501988124743684,3
1,0.006955054012345679,0.0,0.0,0.12522535015947858,3
1,0.026938657407407408,0.0,0.0,0.009505907626208378,2
1,0.006932388117283951,0.0,0.0,0.06212173913043478,3
1,0.018704668209876544,0.0,0.0,0.0002836074872376631,2
1,0.006499807098765432,0.0,0.0,0.0,2
1,0.12007185570987654,0.01154706584036533,0.0,0.06723806234210643,3
2,0.013829089506172839,0.0008020644441344678,0.0,3.487236713628121e-05,3
2,0.006345968364197531,0.0,0.0,0.004179648909491603,3
2,0.001996045524691358,0.0,0.0,0.0012080212611741967,3
2,0.001986400462962963,0.0,0.0,0.010682204418548192,3
2,0.006313175154320987,0.0,0.0,0.003513864487052173,3
2,0.025148533950617284,0.0,0.0,0.0,3
2,0.0019835069444444444,0.0,0.0,0.0,2
2,0.00629050925925926,0.0,0.0,0.0,3
2,0.01165798611111111,0.0,0.0,0.0,2
3,0.010385802469135803,0.0,0.0,0.0003714710252600297,2
3,0.013980516975308641,0.0,0.0,0.008037254225595033,3
3,0.024657118055555555,0.0,0.0,0.01599874826419449,3
3,0.036668595679012345,0.0,0.0,0.0018938397601136305,2
1,0.01606915509259259,0.0,0.0,0.2231925812550644,3
1,0.0024951774691358026,0.0,0.0,0.3165829145728643,3
1,0.003765914351851852,0.0,0.0,0.07440133179664489,3
1,0.0630198688271605,0.008700775953106109,0.0,0.039241494360183045,3
1,0.01558497299382716,0.0,0.0,0.0020113253086610763,2
1,0.003755787037037037,0.0,0.0,0.039676425269645606,3
1,0.08383680555555556,0.0,0.0,0.006580612503163756,2
1,0.015518422067901234,0.0,0.0,0.0,2
1,0.003737943672839506,0.0,0.0,0.0,2
1,0.011394193672839507,0.0,0.0,0.003936174715368011,2
1,0.005698302469135803,0.0,0.0,0.0,3
1,0.08469955632716049,0.0034162144927206164,0.0,0.00815336525595987,2
2,0.003662229938271605,0.0,0.0,0.0007900974453515934,3
2,0.024147858796296297,0.0,0.0,0.0019571425718451062,2
2,0.017357253086419753,0.0,0.0,0.0,2
2,0.0036448688271604936,0.0,0.0,0.0,3
2,0.003630883487654321,0.0,0.0,0.0,1
2,0.00875144675925926,0.0,0.0,0.0,3
3,0.0051736111111111115,0.0,0.0,0.0,3
3,0.007271894290123457,0.0,0.003912726308110618,0.000994760925790835,2
3,0.013654996141975309,0.0,0.0,0.0176938018717994,3
3,0.14570408950617283,0.0,0.0,0.0006983702487654402,3
1,0.007848186728395061,0.0,0.0,0.0,2
1,0.003548418209876543,0.0,0.0,0.0,2
1,0.003832465277777778,0.0,0.0,0.0,2
1,0.0039945023148148144,0.0,0.0,0.25799830979113847,3
1,0.004248649691358025,0.0,0.0,0.0,3
1,0.01492332175925926,0.00872515753756665,0.0,0.2266925189852965,3
1,0.0508251350308642,0.0019071837253655435,0.0,0.0711256179370155,3
1,0.05369261188271605,0.006592597249791174,0.0,0.09929313705237253,3
1,0.04928819444444445,0.0,0.0,0.004892176431450824,2
1,0.05749662422839506,0.00015936254980079682,0.0,0.09314321660725519,3
1,0.05748263888888889,0.0,0.0,0.0,1
1,0.049302179783950614,0.0,0.0,0.010554321989964102,2
1,0.05365354938271605,0.0,0.0,0.01520816854821313,2
1,0.05081983024691358,0.0,0.0,0.016805845511482256,2
1,0.016833043981481482,0.0,0.0,0.0,2
1,0.025777874228395063,0.0,0.0,0.0,2
1,0.026552854938271604,0.0,0.0,0.02219397021431166,2
1,0.02702690972222222,0.0,0.0,0.005263815284692112,2
2,0.008032889660493828,0.0,0.0,0.0007204178423485622,2
2,0.011008873456790124,0.0,0.0,0.0,2
2,0.010105613425925926,0.0,0.0,0.0,2
2,0.00927758487654321,5.1980455348788854e-05,0.0,0.012111446096267804,3
2,0.008031442901234568,0.0,0.0,0.0,2
2,0.01099392361111111,0.0,0.0,0.00035092336710970743,2
2,0.010112847222222223,0.0,0.0,0.0013829279923700524,2
2,0.009268422067901235,0.0,0.0,0.0,2
2,0.009278549382716049,0.0,0.0,0.0,2
2,0.010102719907407407,0.0,0.0,0.0,1
2,0.011006462191358025,0.0,0.0,0.0,2
2,0.008033371913580247,0.0,0.0,0.017769240004802497,3
3,0.044270833333333336,0.0,0.0,0.009978213507625273,3
3,0.041666666666666664,0.0,0.0,0.008101851851851851,3
3,0.03958333333333333,0.0,0.0,0.0042153996101364525,3
3,0.0375,0.0008359053497942387,0.0,3.8580246913580246e-05,2
1,0.022024016203703704,0.0,0.0,0.0631938514090521,3
1,0.264970100308642,0.004522770374307024,0.0,0.010851008841697577,2
1,0.16149112654320988,0.003452106501666328,0.0,0.10684209897631305,3
2,0.07347173996913581,0.0,0.0,0.0,2
3,0.12833863811728394,0.003036190032428614,0.0,0.017101114897998294,2
1,0.004384162808641975,0.0,0.0,0.0,3
1,0.005943287037037037,0.0,0.0,0.2831872768581629,3
1,0.03025173611111111,0.0,0.0,0.0,2
1,0.05781298225308642,0.006948557319341681,0.0,0.06466412525754707,3
1,0.026923225308641975,0.006967829762843018,0.0,0.09095794225120012,3
1,0.04692853009259259,0.0,0.0,0.0,2
1,0.026817129629629628,0.0,0.0,0.059308013235505684,3
1,0.05766300154320988,0.006665551559755792,0.0,0.12449611106464832,3
1,0.02700617283950617,0.0017678571428571428,0.0,0.023428571428571427,3
1,0.0240600887345679,0.0,0.0,0.04894670381431521,3
2,0.00796923225308642,0.0,0.0,0.007261724659606656,3
2,0.005643325617283951,0.0,0.0,0.0,3
2,0.005601851851851852,0.0,0.0,0.00043044077134986227,3
2,0.013408082561728395,0.0,0.0,0.0,2
2,0.012417534722222222,0.0,0.0,0.002407860499436871,3
2,0.005592206790123457,0.0,0.0,0.0,3
2,0.012395833333333333,0.0,0.0,0.0023731714908185497,3
2,0.01015625,0.0,0.0,0.014577397910731245,3
3,0.0417992862654321,0.0,0.0,0.010856648399192386,3
3,0.020399305555555556,0.0,0.0,0.011702127659574468,3
3,0.011022376543209877,0.0,0.0,0.000743787189359468,2
1,0.004416956018518519,0.0,0.0,0.28922371437929906,3
1,0.021389371141975307,0.0009469483462223525,0.0,0.10260861722995063,3
1,0.022005690586419754,0.0020161732155771295,0.0,0.17328132190835177,3
1,0.02221113040123457,0.0,0.0,0.32516229889050524,3
1,0.021697530864197533,0.0,0.0,0.20416963015647227,3
1,0.018307773919753086,0.0022390222058319945,0.0,0.21826515291204593,3
1,0.0056611689814814814,0.0,0.0,0.1626203254110231,3
1,0.030045331790123458,0.0029694070816346186,0.0,0.1377804885878463,3
1,0.030835262345679012,0.0,0.0,0.15866437284954646,3
1,0.031098572530864198,0.0,0.0,0.15964705517476663,3
1,0.030440297067901235,0.00045943505331030876,0.0,0.21002518971499184,3
1,0.02609567901234568,0.006948551153163809,0.0,0.1359033116499113,3
1,0.0056611689814814814,0.02197802197802198,0.0,0.1910724933980748,3
1,0.030045331790123458,0.047205547173445474,0.0,0.5600783281435588,4
1,0.030835262345679012,0.006224585548952143,0.0,0.10198623709727869,3
1,0.031098572530864198,0.03569767081226933,0.0,0.5741556306795274,4
1,0.030440297067901235,0.00019011105654219673,0.0,0.11146844948590802,3
1,0.02609567901234568,0.0001848018923713779,0.0,0.25247634535777647,3
1,0.003940007716049383,0.0,0.0,0.0,4
1,0.02388985339506173,0.000928580079938633,0.0,0.11857563890346805,3
1,0.024439621913580248,0.1313193101543076,0.0,0.4764986779273057,4
1,0.024622878086419754,0.11202945669630616,0.0,0.5396999490775197,4
1,0.02416473765432099,0.0022551289215294963,0.0,0.10034325856150715,3
1,0.021141010802469135,0.0,0.0,0.09158720744559515,3
2,0.006809895833333334,0.0,0.0,0.014163302882232137,4
2,0.006876446759259259,0.0,0.0,0.0,3
2,0.0068986304012345675,0.0,0.0,0.0,2
2,0.006833043981481482,0.0,0.0,0.0009880725527560167,3
2,0.0060112847222222225,0.0,0.0,0.0,3
2,0.006359953703703704,0.0,0.0,0.015241128298453139,3
2,0.0064207175925925924,0.0,0.0,0.010740573832056483,3
2,0.006440972222222222,0.0,0.0,0.02994908655286014,4
2,0.006380208333333333,0.0001511715797430083,0.0,0.005442176870748299,4
2,0.005610532407407408,0.0,0.0,0.023035929173113288,3
2,0.00665943287037037,0.0,0.0,0.012383228329350423,3
2,0.006724537037037037,0.0,0.0,0.0127653471026965,3
2,0.006745756172839506,0.0022161853016871604,0.0,0.02423505862167572,3
2,0.006681134259259259,0.0,0.0,0.0,3
2,0.005877700617283951,0.0,0.0,0.0034460124712832295,3
3,0.03966965663580247,0.0,0.0,0.008509707144506985,3
3,0.036731288580246914,0.0,0.0009059160255231993,0.027072447023606335,3
3,0.03379292052469136,0.0,0.0,0.018780414710373467,3
3,0.03529272762345679,0.0,0.0,0.010466911714469207,3
3,0.03823157793209876,0.0,0.0,0.011112933133191215,3
1,0.005207368827160494,0.0,0.0,0.0,2
1,0.016515239197530864,0.0,0.0,0.0,2
1,0.01615306712962963,0.0,0.0,0.05496342737722048,2
1,0.005690104166666667,0.010170353419781338,0.0,0.0,3
1,0.017917631172839506,0.03305162297464607,0.0,0.18985842708725845,3
1,0.0033275462962962963,0.0,0.0,0.0,3
1,0.09517602237654321,0.031258075467300375,0.0,0.04259286470710438,3
1,0.0513377700617284,0.061012268209743176,0.0,0.32125612940800724,4
1,0.05136622299382716,0.0019903673729967236,0.0,0.06049026879348061,3
1,0.09526813271604938,0.024318140401320184,0.0,0.05877558871767874,3
1,0.06505931712962963,0.019591273988747805,0.0,0.0730206735010044,3
1,0.04431712962962963,0.00450509271350222,0.0,0.08897014015843997,3
2,0.02177710262345679,0.0,0.0,0.0005314790619394557,2
2,0.013211323302469135,0.0,0.0,0.015805803978828255,3
2,0.020442708333333334,0.0,0.0,0.002736494456239679,3
2,0.01239969135802469,0.0,0.0,0.00715619166148102,3
2,0.01310378086419753,0.0,0.0,0.0,3
2,0.02159818672839506,0.0,0.0,0.0065422230161211094,3
3,0.054809027777777776,0.0,0.0,0.00821806919367895,3
3,0.0521875,1.8481555407703113e-05,0.0,0.007281732830635026,3
1,0.018395543981481483,0.00849390483680692,0.0,0.12255865775330974,3
1,0.007025945216049383,0.056009334889148193,0.0,0.0,3
1,0.03062065972222222,0.0073706591070163,0.0,0.13692416725726436,3
1,0.08688753858024692,1.1100627185435977e-05,0.0,0.005666870178165066,2
1,0.03333670910493827,0.01113891822298089,0.0,0.09277127605711227,3
1,0.07018952546296296,0.00653406163042358,0.0,0.061273145762478956,3
1,0.03319782021604938,0.00013073984224059036,0.0,0.06756344514010953,3
1,0.06312210648148148,0.0,0.0,0.0,2
1,0.05550733024691358,0.0163249348392702,0.0,0.12087749782797567,3
1,0.008288966049382717,0.0,0.0,0.050558529206423085,3
2,0.002072241512345679,0.0,0.0,0.0013963230160577147,2
2,0.024872685185185185,0.0,0.0,0.005971769815418024,3
2,0.015208815586419754,0.0,0.0,0.006214922154929131,3
2,0.0069888117283950614,0.0,0.0,0.0,3
2,0.006961805555555555,0.0,0.0,0.00685785536159601,3
2,0.015148051697530864,0.0,0.0,0.0014962911082104994,3
2,0.02468846450617284,0.0,0.0,0.0,2
2,0.006745756172839506,0.0,0.0,0.00042893909064912783,3
3,0.07857638888888889,0.0,0.0,0.008254774880934845,3
3,0.04684702932098765,0.0,0.0,0.007133886475468901,3
3,0.02324604552469136,0.0,0.0,0.012468103645001349,3
3,0.01267409336419753,0.0,0.0,0.004566036299988585,2
1,0.0027353395061728396,0.0,0.0,0.24964739069111425,3
1,0.002648051697530864,0.0,0.0,0.529775997086141,3
1,0.003601466049382716,0.0,0.0,0.8320835565077664,4
1,0.0048273533950617285,0.0,0.0,0.08911088911088912,3
1,0.004602623456790123,0.0,0.0,0.491303436714166,4
1,0.003306809413580247,0.0,0.0,0.05031354819892081,3
1,0.002445505401234568,0.0,0.0,0.1822125813449024,3
1,0.03718364197530864,0.00015563394895206473,0.0,0.10345766756588504,3
1,0.027074170524691358,0.0,0.0,0.0776081651555904,3
1,0.02490788966049383,0.0008325427404209181,0.0,0.12147379426513583,3
1,0.015827546296296298,0.011273613650213284,0.0,0.2398232784887264,4
1,0.009867380401234568,0.0,0.0,0.15140999951126533,3
1,0.00667920524691358,0.0011552346570397113,0.0,0.44895306859205775,4
1,0.004658082561728395,0.0075577181902888495,0.0,0.5294543948648929,4
1,0.003349247685185185,0.0,0.0,0.21468682505399567,3
1,0.0024778163580246914,0.0,0.0,0.23530556636823666,3
2,0.009765625,0.0,0.0,0.017382716049382716,3
2,0.007610918209876544,0.0,0.0,0.0,3
2,0.0068108603395061725,0.0,0.0,0.0,3
2,0.0047236689814814815,0.0,0.0,0.008269525267993875,3
2,0.00310522762345679,0.0,0.0,0.0,3
2,0.002140721450617284,0.0,0.0,0.0,3
2,0.0061328125,0.0,0.0,0.0,3
2,0.008781346450617284,0.0,0.0,0.0,3
2,0.006731288580246913,0.0,0.0,0.0,3
2,0.004184992283950618,0.0,0.0,0.0,3
2,0.0027551118827160493,0.0,0.0,0.0,3
3,0.022567515432098766,0.0,0.0,0.029981194973929395,4
3,0.025046296296296296,0.0,0.0,0.010878773875539125,3
3,0.03515625,0.0,0.0,0.0004663923182441701,3
3,0.022222222222222223,0.0,0.0,0.005837673611111111,3
3,0.01878375771604938,0.0,0.0,0.004005134788189987,3
3,0.016117380401234567,0.0,0.0,0.024535471709404268,3
3,0.014418885030864198,0.0,0.0,0.029967557443392755,3
3,0.012487461419753087,0.0,0.0,0.0071445122422182745,3
3,0.01119212962962963,0.0,0.0,0.009479489831092727,3
1,0.09899836033950617,0.013927115250653975,0.0,0.2907498428998017,3
1,0.25363859953703705,0.002186540417724287,0.0,0.16097500689235567,3
1,0.014988425925925926,0.0,0.0,0.0,3
1,0.018936631944444445,0.0,0.0,0.12830111798711386,4
2,0.05075472608024691,0.0,0.0,0.014128937241674189,3
2,0.025343846450617283,0.0,0.0,0.009666431982950545,3
2,0.025037615740740742,0.0,0.0,0.0,3
2,0.05846354166666667,0.0,0.0,0.0050235090324177185,3
3,0.1091893325617284,0.00018108340878475365,0.0,0.011739504891460372,3
3,0.10814091435185186,0.00029432619369339235,0.0,0.01958161085617706,3
1,0.005707947530864198,0.0,0.0,0.065140250084488,3
1,0.011946855709876544,0.0,0.0,0.14523876801356314,3
1,0.020648630401234568,0.02428941775463017,0.0,0.11086717892425905,3
1,0.09068431712962963,0.012874714825864298,0.0,0.06819184973649645,3
1,0.048858989197530865,0.006899342637740095,0.0,0.04327141362496792,3
2,0.022193287037037036,0.0,0.0,0.0023250760538896134,2
2,0.022918595679012346,0.0,0.0,0.005723423954212608,3
3,0.009204764660493827,0.0,0.0,0.007544401948970504,2
3,0.006630015432098765,0.0,0.0,0.0,3
3,0.0060122492283950614,0.0,0.0,0.010748375711879362,3
3,0.008359375,0.0,0.0,0.05001730702665282,3
3,0.004424189814814815,0.0,0.0,0.018094615216917374,3
3,0.006105324074074074,0.0,0.0,0.0179304897314376,3
3,0.046239390432098765,0.0,0.0,0.015227049915521162,2
3,0.06799141589506173,0.0,0.0,0.017576088575542426,3
1,0.15897665895061727,0.0015015743779841894,0.0,0.08276556632105177,3
1,0.14863908179012345,0.0,0.0,0.006839315030270783,3
2,0.05857928240740741,0.0,0.0,0.0003457643862682144,2
2,0.054255883487654324,0.0,0.0,0.005733078529843118,3
2,0.02352141203703704,0.0,0.0,0.000697092713330873,2
2,0.03214120370370371,0.0,0.0,0.0,2
3,0.10140046296296296,0.0031959821938134917,0.0,0.0019071262793440627,2
1,0.0022998649691358024,0.0,0.0,0.0,2
1,0.002701099537037037,0.0,0.0,0.022853061953222637,2
1,0.006181520061728395,0.0,0.0,0.2743017631455765,3
1,0.008030960648148148,0.0,0.0,0.06557377049180328,3
1,0.0632373649691358,0.0,0.0,0.03787873010546866,3
1,0.023950135030864197,0.0011880071683144392,0.0,0.11962628113484888,3
1,0.05334346064814815,0.0023505374594306274,0.0,0.11725565711082785,3
1,0.023823302469135804,0.00402834008097166,0.0,0.08740890688259109,3
1,0.0701856674382716,0.0,0.0,0.005668661577468273,2
1,0.05297309027777778,0.0002822158496062634,0.0,0.06049433292366516,3
1,0.00847849151234568,0.0,0.0,0.03225072521472044,3
1,0.017980324074074076,0.0,0.0,0.006544362192897757,3
2,0.011524884259259259,0.0,0.0,0.0,2
2,0.005010609567901235,0.0,0.0,0.0,2
2,0.004993730709876543,0.0,0.0,0.0,3
2,0.011450617283950618,0.0,0.0,0.0035798517520215633,3
2,0.020106095679012347,0.0,0.0,0.005588602129905018,3
2,0.004973476080246913,0.0,0.0,0.0,3
2,0.010013020833333334,0.0,0.0,0.0036121947695419735,3
3,0.013912519290123456,0.0,0.0,0.0048875177649138615,3
3,0.03783323688271605,0.0,0.0,0.007061732801366458,3
3,0.017962480709876542,0.0,0.0,0.006819341154992348,2
3,0.009505690586419754,0.0,0.0,0.0009639287707371518,3
1,0.015259934413580247,0.010334039123976867,0.0,0.058527952469740546,3
1,0.37259403935185187,0.02732293482748757,0.0,0.11252363738025993,3
1,0.013302469135802469,0.001558874709976798,0.0,0.0,3
1,0.21082899305555555,0.013607822954194545,0.0,0.03625779150225882,3
2,0.005143711419753086,0.0,0.0,0.1668854303393962,4
2,0.09158950617283951,0.0002422072451558551,0.0,0.0010688711036225778,3
3,0.11109230324074074,0.00023441467956815607,0.0,0.0018188842729455073,3
1,0.005558449074074074,0.0,0.0,0.0,2
1,0.054391396604938275,0.0,0.0,0.019488234355327788,2
1,0.010733024691358025,0.0,0.0,0.0,2
1,0.022060667438271606,0.0,0.0,0.04004809268772543,3
1,0.03970823688271605,0.0,0.0,0.033277061902622085,3
1,0.25452980324074076,0.008145238758376864,1.1368093172891645e-05,0.03929760341649093,3
1,0.016544656635802468,0.0,0.0,0.033025330107558225,3
1,0.0038773148148148148,0.0,0.0,0.0,2
1,0.014273726851851852,0.0,0.0,0.0,2
2,0.011397569444444445,0.0,0.0,0.0002538715410002539,2
2,0.05435136959876543,0.0,0.0,0.0014906435498611395,2
2,0.006355613425925926,0.0,0.0,0.0,2
2,0.006186342592592592,0.0,0.0,0.0,2
2,0.047545331790123456,0.0017040267775636473,0.0,0.0,2
2,0.010549286265432098,0.0,0.0,0.0,3
3,0.15320408950617284,0.00033996046385716626,0.0,0.005905239168481888,3
3,0.025225694444444443,0.00021029288063011394,0.0,0.015466085493614744,3
1,0.028872974537037036,0.0,0.0,0.004543101000484375,2
1,0.021919849537037038,0.0,0.0,0.0020240688183398234,2
1,0.02048611111111111,0.0,0.0,0.005273069679849341,2
1,0.024691840277777776,0.0,0.0,0.11915782894865334,3
2,0.005348186728395062,0.0,0.0,0.0,2
2,0.005127797067901235,0.0,0.0,0.0,3
2,0.004901138117283951,0.0,0.0,0.0,3
2,0.005035204475308642,0.0,0.0,0.0,2
3,0.007339891975308642,0.0,0.0,0.0,2
3,0.007426215277777778,0.0,0.0,0.0058445353594389245,3
3,0.007971643518518519,0.0,0.0,0.0,2
3,0.008518518518518519,0.0,0.0,0.018682065217391304,3
3,0.008929880401234568,0.0,0.0,0.004320354269050062,2
1,0.048126446759259256,0.047226814970689916,0.0,0.2780900846735808,3
1,0.03856095679012346,0.0,0.0,0.009742371185592796,2
1,0.038763020833333335,0.0,0.0,0.03869169808034437,2
1,0.06404851466049383,0.0,0.0,0.01129424520559291,2
2,0.003136574074074074,0.0,0.0,0.0,3
2,0.013861882716049382,0.0,0.0,0.0018786529362649596,3
2,0.007935956790123457,0.0,0.0,0.0007292173067574137,3
2,0.007912808641975308,0.0,0.0,0.0,2
2,0.009596354166666666,0.0,0.0,0.0,2
3,0.01914592978395062,0.0,0.0,0.0003274476713432911,4
3,0.031254822530864194,0.0,0.0,0.0,3
1,0.01968798225308642,0.0,0.0,0.013080220453153706,2
1,0.009035011574074074,0.0,0.0,0.0062983720309581,2
1,0.03445119598765432,0.0,0.0,0.0014838041378538033,2
1,0.1524565972222222,0.025062157186509518,0.0,0.09566512934388582,3
1,0.008976176697530864,0.0,0.0,0.060763982163004354,3
1,0.03419801311728395,0.013382595574859334,0.0,0.0781521018713071,3
1,0.019247202932098764,0.0,0.0,0.11473027486156699,3
1,0.008923128858024692,0.0,0.0,0.003350807977084797,2
1,0.013454861111111112,0.0,0.0,0.013369175627240144,3
1,0.1256418788580247,0.00793379674587669,0.0,0.2294045622210025,3
2,0.002570408950617284,0.0,0.0,0.00075046904315197,2
2,0.008036747685185185,0.0,0.0,0.0,2
2,0.03064091435185185,0.0,0.0,0.0,2
2,0.005533371913580247,0.0,0.0,0.017692173609900646,3
2,0.0025520833333333333,0.0,0.0,0.0,3
2,0.007972608024691357,0.0,0.0,0.00012097749818533752,3
2,0.003195891203703704,0.0,0.0,0.0,3
3,0.008892264660493827,0.0,0.0,0.0004338630077553013,3
3,0.01238329475308642,0.0,0.0,0.0,3
3,0.02355516975308642,0.0001842600933584473,0.0,0.00597821636229629,3
3,0.13955391589506172,2.7645406197408934e-05,0.0,0.0030029822481935455,2
1,0.0027218364197530865,0.0,0.0,0.0,3
1,0.0030999228395061727,0.0,0.0,0.0,3
1,0.003335262345679012,0.0,0.0,0.0633314054366686,3
1,0.03380256558641975,0.0,0.0,0.11032485412238027,3
1,0.05472029320987654,0.0006345401346635175,0.0,0.22444213346494166,3
1,0.05477478780864198,0.0050536621441966524,0.0,0.11985279228039901,3
1,0.03383584104938272,0.00011402183518143724,0.0,0.08135457940195548,3
2,0.00841531635802469,0.0,0.0,0.0,3
2,0.012345196759259259,0.0,0.0,0.0014453689597249892,3
2,0.011453993055555556,0.0,0.0,0.003915624605279778,3
2,0.007806712962962963,0.0,0.0,0.009883864591055103,3
2,0.01222752700617284,0.0,0.0,0.007887990534411358,3
2,0.008335744598765432,0.0,0.0,0.0,3
3,0.039752604166666664,0.0,0.0,0.015127803860198226,3
3,0.0436694637345679,0.0,0.0,0.008326615352335096,3
1,0.5214689429012346,0.03167985735925972,0.0,0.11706362050756576,3
1,0.035480324074074074,0.0,0.0,0.002623280595878867,3
2,0.10291087962962962,0.004676751204333727,0.0,0.005023524339725206,3
2,0.11940634645061729,0.0013650994947516366,0.0,0.009058929487360713,3
3,0.02359085648148148,0.0,0.0,0.0007154830532728239,2
3,0.02412615740740741,0.0028384104901255295,0.0,0.026265291436795395,3
1,0.02396604938271605,0.0,0.0,0.003803122987765615,2
1,0.021437114197530863,0.0,0.0,0.006658867992441285,2
1,0.01597704475308642,0.0,0.0,0.0015393902807123454,2
1,0.01031153549382716,0.0,0.0,0.0,2
1,0.019033564814814816,0.0,0.0,0.10565521435086653,3
1,0.009409722222222222,0.0,0.0,0.015272652726527265,2
1,0.01031153549382716,0.0,0.0,0.0,2
1,0.01597608024691358,0.0,0.0,0.018262496981405456,3
1,0.021437114197530863,0.0,0.0,0.0062539368307387745,2
1,0.02396701388888889,0.0,0.0,0.008531530443881042,2
1,0.009409239969135803,0.0,0.0,0.047614166367690024,3
1,0.019035011574074074,0.0001266752805857465,0.0,0.1345798180942971,3
1,0.01031105324074074,0.0,0.0,0.01169262429259623,2
1,0.01597704475308642,0.0,0.0,0.0,2
1,0.021437596450617283,0.0,0.0,0.03165140710413245,3
1,0.007893036265432099,0.0,0.0,0.04643489949288202,2
1,0.010670331790123456,0.0,0.0,0.08673054325228238,3
1,0.023839216820987653,0.0,0.0,0.0039649626767543945,2
2,0.0030574845679012344,0.0,0.0,0.0,2
2,0.00798804012345679,0.0,0.0,0.0,2
2,0.007146026234567901,0.0,0.0,0.0,2
2,0.005328896604938272,0.0,0.0,0.0,2
2,0.0034384645061728393,0.0,0.0,0.00603085553997195,3
2,0.00343798225308642,0.0,0.0,0.0,3
2,0.005326485339506173,0.0,0.0,0.0,3
2,0.007145061728395062,0.0,0.0,0.0003374730021598272,2
2,0.003056037808641975,0.0,0.0,0.0,2
2,0.007989004629629629,0.0,0.0,0.005915731015332609,3
3,0.009808545524691358,0.0,0.0,0.003097497418752151,2
3,0.047326871141975306,0.0,0.0,0.000835566605867308,2
3,0.026434220679012344,0.0,0.0,0.0041047907468894805,3
3,0.021241319444444445,0.0,0.0,0.0025427961676429186,2
3,0.016909722222222222,0.0,0.0,0.0007700205338809035,3
3,0.014133873456790123,0.0,0.0,0.0015012965743141805,3
1,0.008082079475308642,0.0,0.0,0.0,2
1,0.004507137345679012,0.0,0.0,0.024074470361652042,2
1,0.004447337962962963,0.0014096725222294514,0.0,0.4367816091954023,3
1,0.003157793209876543,0.0,0.0,0.0,3
1,0.048015528549382715,0.0,0.0,0.05379400391703912,3
1,0.0035517939814814813,0.0,0.0,0.0,2
1,0.0029340277777777776,0.0,0.0,0.0001643655489809336,3
